,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,54.30,54.60,53.40,53.95,151605,-0.25,-0.46%,53.95,8.16m,1445
2,10/31/16,53.60,54.20,53.35,54.20,117908,0.75,1.40%,54.20,6.35m,1088
3,10/28/16,53.05,53.65,53.05,53.45,96338,0.30,0.56%,53.45,5.15m,989
4,10/27/16,53.65,54.00,52.40,53.15,201878,-0.40,-0.75%,53.15,10.7m,1257
5,10/26/16,54.50,54.85,53.25,53.55,169539,-1.30,-2.37%,53.55,9.14m,1466
6,10/25/16,55.70,56.50,54.35,54.85,158371,-1.35,-2.40%,54.85,8.74m,1250
7,10/24/16,55.95,56.75,55.55,56.20,140147,0.55,0.99%,56.20,7.87m,851
8,10/21/16,55.40,56.00,55.40,55.65,69261,0.20,0.36%,55.65,3.85m,744
9,10/20/16,55.60,55.95,55.20,55.45,168514,-0.35,-0.63%,55.45,9.35m,1335
10,10/19/16,55.85,56.40,55.30,55.80,103645,0.25,0.45%,55.80,5.79m,1004
11,10/18/16,55.90,55.95,55.40,55.55,81708,0.05,0.09%,55.55,4.54m,817
12,10/17/16,55.40,55.85,55.35,55.50,85258,-0.15,-0.27%,55.50,4.74m,787
13,10/14/16,56.45,56.45,55.40,55.65,90097,-0.30,-0.54%,55.65,5.02m,1027
14,10/13/16,56.50,56.55,55.90,55.95,82328,-0.70,-1.24%,55.95,4.62m,954
15,10/12/16,56.15,57.05,55.85,56.65,108974,0.50,0.89%,56.65,6.17m,1052
16,10/11/16,56.60,56.65,55.60,56.15,87172,-0.30,-0.53%,56.15,4.89m,1136
17,10/10/16,56.35,57.00,56.20,56.45,95345,0.53,0.95%,56.45,5.39m,1013
18,10/07/16,57.00,57.00,55.62,55.92,165830,-1.04,-1.83%,55.92,9.29m,1356
19,10/06/16,56.67,57.11,56.33,56.96,119342,0.229999,0.41%,56.96,6.78m,1279
20,10/05/16,57.64,57.64,57.01,57.26,167071,-0.247686,-0.43%,56.73,9.57m,1403
21,10/04/16,57.75,57.79,57.28,57.51,119871,-0.188242,-0.33%,56.9777,6.9m,1245
22,10/03/16,58.23,58.25,57.38,57.70,246505,-0.515187,-0.89%,57.1659,14.24m,1803
23,09/30/16,57.61,58.45,57.325,58.22,123786,0.861948,1.52%,57.6811,7.2m,1388
24,09/29/16,57.61,57.925,57.05,57.35,149495,-0.168427,-0.30%,56.8192,8.6m,1463
25,09/28/16,57.66,57.66,56.78,57.52,106541,0.138704,0.24%,56.9876,6.1m,1175
26,09/27/16,58.17,58.19,57.08,57.38,227602,-0.634076,-1.10%,56.8489,13.09m,1578
27,09/26/16,58.78,58.78,57.99,58.02,93288,-0.752965,-1.29%,57.483,5.43m,958
28,09/23/16,58.16,58.91,57.21,58.78,122183,0.366575,0.63%,58.2359,7.16m,1292
29,09/22/16,57.37,58.48,57.29,58.41,120158,1.387,2.46%,57.8694,6.99m,1615
30,09/21/16,56.30,57.15,56.18,57.01,103675,0.931299,1.68%,56.4823,5.88m,1367
31,09/20/16,56.34,56.71,55.99,56.07,89386,-0.029722,-0.05%,55.551,5.02m,1046
32,09/19/16,56.24,56.95,55.88,56.10,140489,0.168426,0.30%,55.5807,7.9m,1328
33,09/16/16,56.21,56.23,55.71,55.93,204798,-0.267501,-0.48%,55.4123,11.47m,1096
34,09/15/16,55.42,56.20,55.29,56.20,230884,0.693521,1.26%,55.6798,12.89m,1404
35,09/14/16,56.26,56.49,55.43,55.50,417942,-0.564724,-1.02%,54.9863,23.37m,2021
