,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,78.19,78.37,76.56,76.57,183528,-1.8068,-2.32%,76.0159,14.15m,2173
2,10/31/16,76.97,78.86,76.69,78.39,350859,1.7076,2.24%,77.8227,27.5m,2662
3,10/28/16,75.82,77.01,75.82,76.67,180149,0.833921,1.11%,76.1151,13.8m,2147
4,10/27/16,75.97,76.91,75.40,75.83,243749,-0.148915,-0.20%,75.2812,18.49m,2598
5,10/26/16,75.68,76.23,75.38,75.98,151762,0.228336,0.30%,75.4301,11.52m,1757
6,10/25/16,75.20,76.00,75.20,75.75,173647,0.218408,0.29%,75.2018,13.12m,1951
7,10/24/16,76.16,76.29,75.25,75.53,195296,0.268046,0.36%,74.9834,14.76m,2249
8,10/21/16,75.16,76.17,74.97,75.26,242261,-0.724717,-0.96%,74.7153,18.24m,2106
9,10/20/16,76.05,76.65,75.77,75.99,127675,0.009927,0.01%,75.4401,9.71m,1834
10,10/19/16,75.63,76.19,75.225,75.98,145324,0.188625,0.25%,75.4301,11.03m,1873
11,10/18/16,75.93,76.1129,74.67,75.79,194011,0.575803,0.77%,75.2415,14.66m,2169
12,10/17/16,75.03,75.59,74.92,75.21,201797,0.347467,0.47%,74.6657,15.16m,1622
13,10/14/16,74.46,75.26,74.40,74.86,183685,-0.039711,-0.05%,74.3182,13.76m,1637
14,10/13/16,74.23,75.41,74.22,74.90,225621,0.804138,1.09%,74.3579,16.91m,2343
15,10/12/16,73.59,74.25,73.59,74.09,113025,0.595658,0.82%,73.5538,8.37m,1280
16,10/11/16,74.22,74.30,73.33,73.49,138652,-1.0126,-1.37%,72.9582,10.23m,1687
17,10/10/16,73.38,74.84,73.38,74.51,126228,1.1317,1.55%,73.9708,9.4m,1693
18,10/07/16,74.82,75.07,73.36,73.37,237792,-0.92327,-1.25%,72.839,17.53m,1934
19,10/06/16,73.53,74.66,73.51,74.30,140966,0.317684,0.43%,73.7623,10.46m,1910
20,10/05/16,74.59,74.82,73.74,73.98,200737,-0.526164,-0.71%,73.4446,14.89m,2497
21,10/04/16,76.80,76.80,74.16,74.51,179792,-2.4124,-3.16%,73.9708,13.46m,2260
22,10/03/16,78.02,78.02,76.90,76.94,294351,-1.3303,-1.71%,76.3832,22.73m,3011
23,09/30/16,79.15,79.15,77.85,78.28,222264,-0.357394,-0.46%,77.7135,17.42m,2173
24,09/29/16,79.60,79.60,77.97,78.64,141671,-1.2112,-1.53%,78.0709,11.15m,2003
25,09/28/16,80.00,80.07,78.95,79.86,131193,-0.079421,-0.10%,79.2821,10.46m,1670
26,09/27/16,80.99,81.51,79.75,79.94,162632,-0.863704,-1.08%,79.3615,13.05m,2319
27,09/26/16,81.21,81.55,80.70,80.81,175638,-0.466599,-0.58%,80.2252,14.21m,2235
28,09/23/16,80.76,81.49,80.56,81.28,156548,-0.019855,-0.02%,80.6918,12.71m,2117
29,09/22/16,81.01,81.31,80.34,81.30,250906,1.092,1.37%,80.7116,20.32m,2795
30,09/21/16,78.40,80.24,78.39,80.20,141038,1.7572,2.26%,79.6196,11.22m,1657
31,09/20/16,78.74,79.18,78.38,78.43,155569,0.03971,0.05%,77.8624,12.24m,1957
32,09/19/16,77.65,78.42,77.576,78.39,106659,0.804138,1.04%,77.8227,8.34m,1466
33,09/16/16,76.57,77.71,75.95,77.58,457367,0.953053,1.25%,77.0186,35.24m,2613
