,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,55.16,55.16,53.94,54.08,1378416,-0.98,-1.78%,54.08,74.93m,13366
2,10/31/16,54.36,55.465,54.29,55.06,1490144,0.86,1.59%,55.06,82.1m,13978
3,10/28/16,54.04,54.41,53.84,54.20,867832,0.29,0.54%,54.20,47.01m,8463
4,10/27/16,54.00,54.18,53.55,53.91,1535386,-0.40,-0.74%,53.91,82.73m,12430
5,10/26/16,54.20,54.43,53.78,54.31,1584856,0.01,0.02%,54.31,85.82m,12518
6,10/25/16,53.95,54.52,53.8685,54.30,1260653,0.17,0.31%,54.30,68.41m,10470
7,10/24/16,54.19,54.41,53.74,54.13,1008688,0.13,0.24%,54.13,54.53m,9539
8,10/21/16,53.74,54.26,53.74,54.00,1826595,-0.12,-0.22%,54.00,98.7m,13716
9,10/20/16,54.16,54.59,53.91,54.12,1070002,0.15,0.28%,54.12,58.02m,9923
10,10/19/16,54.13,54.19,53.59,53.97,1629979,-0.16,-0.30%,53.97,87.82m,14924
11,10/18/16,54.05,54.30,53.36,54.13,1308834,0.38,0.71%,54.13,70.6m,12805
12,10/17/16,53.24,53.77,53.24,53.75,1455058,0.57,1.07%,53.75,78m,12428
13,10/14/16,53.07,53.81,52.95,53.18,1412901,-0.12,-0.23%,53.18,75.32m,12186
14,10/13/16,52.71,53.54,52.54,53.30,1850793,0.72,1.37%,53.30,98.43m,17284
15,10/12/16,52.05,52.66,52.03,52.58,2211941,0.60,1.15%,52.58,116.19m,17535
16,10/11/16,52.66,52.66,51.88,51.98,1781306,-0.78,-1.48%,51.98,92.78m,15215
17,10/10/16,52.46,52.81,52.34,52.76,1111637,0.32,0.61%,52.76,58.53m,10840
18,10/07/16,53.01,53.57,52.29,52.44,1509784,-0.28,-0.53%,52.44,79.39m,13432
19,10/06/16,52.53,52.82,51.99,52.72,1808706,0.16,0.30%,52.72,95.16m,16210
20,10/05/16,53.22,53.24,52.18,52.56,2671490,-0.05,-0.10%,52.56,140.39m,22197
21,10/04/16,53.28,53.40,52.32,52.61,2520209,-0.93,-1.74%,52.61,132.82m,22533
22,10/03/16,54.00,54.03,53.11,53.54,1676974,-0.64,-1.18%,53.54,89.84m,15967
23,09/30/16,54.91,55.22,53.81,54.18,2550587,-0.51,-0.93%,54.18,138.31m,18889
24,09/29/16,54.95,55.15,54.28,54.69,1197706,-0.55,-1.00%,54.69,65.56m,12588
25,09/28/16,55.51,55.58,54.81,55.24,1120563,-0.17,-0.31%,55.24,61.83m,11057
26,09/27/16,56.66,56.84,55.30,55.41,1374881,-0.93,-1.65%,55.41,76.73m,14476
27,09/26/16,56.24,56.59,56.05,56.34,1769395,0.11,0.20%,56.34,99.7m,15520
28,09/23/16,55.65,56.41,55.52,56.23,1731632,0.41,0.73%,56.23,97.15m,15452
29,09/22/16,55.78,56.06,55.45,55.82,1871919,0.37,0.67%,55.82,104.34m,14714
30,09/21/16,54.38,55.49,54.32,55.45,1979638,1.02,1.87%,55.45,108.87m,16176
31,09/20/16,54.86,55.02,54.41,54.43,1633060,-0.16,-0.29%,54.43,89.2m,13901
32,09/19/16,54.39,54.63,54.18,54.59,1426072,0.41,0.76%,54.59,77.69m,11363
33,09/16/16,53.62,54.26,53.33,54.18,2736488,0.41,0.76%,54.18,147.48m,16674
34,09/15/16,53.24,53.86,53.04,53.77,1273242,0.515012,0.97%,53.77,68.29m,10471
35,09/14/16,53.84,54.24,53.41,53.70,1651379,0.089254,0.17%,53.255,88.66m,14665
36,09/13/16,54.24,54.27,53.38,53.61,2782237,-0.694199,-1.29%,53.1657,149.54m,21778
37,09/12/16,53.34,54.41,53.08,54.31,2766196,1.0512,1.99%,53.8599,149.11m,22577
38,09/09/16,54.52,54.60,53.24,53.25,2740020,-1.7454,-3.20%,52.8087,147.13m,21519
39,09/08/16,54.73,55.119,54.63,55.01,1009668,0.13884,0.26%,54.5541,55.48m,9912
40,09/07/16,54.90,54.97,54.562,54.87,903239,-0.089254,-0.16%,54.4153,49.52m,8510
41,09/06/16,54.61,55.14,54.40,54.96,1352243,0.58511,1.09%,54.5045,74.22m,13144
42,09/05/16,,,,54.37,0,,0.00%,53.9194,,
43,09/02/16,53.59,54.45,53.55,54.37,1624840,0.773536,1.46%,53.9194,87.85m,13530
44,09/01/16,53.96,54.00,53.49,53.59,1134068,-0.376851,-0.70%,53.1459,60.83m,10711
45,08/31/16,53.71,53.98,53.58,53.97,1503055,0.228094,0.43%,53.5228,80.93m,11349
46,08/30/16,54.34,54.635,53.69,53.74,1202774,-0.624779,-1.16%,53.2947,64.83m,10904
47,08/29/16,54.29,54.68,54.25,54.37,995092,0.247928,0.46%,53.9194,54.1m,8977
48,08/26/16,55.42,55.77,54.06,54.12,1401656,-1.1405,-2.08%,53.6715,76.79m,12791
49,08/25/16,55.31,55.625,55.21,55.27,1138281,-0.069419,-0.13%,54.812,63.06m,9669
50,08/24/16,55.20,55.35,54.775,55.34,1140696,0.059502,0.11%,54.8814,62.89m,9621
51,08/23/16,55.67,56.18,55.25,55.28,959658,-0.347099,-0.63%,54.8219,53.36m,9491
52,08/22/16,55.65,55.96,55.5501,55.63,1015029,0.089254,0.16%,55.169,56.52m,9679
53,08/19/16,56.33,56.47,55.27,55.54,1538827,-0.981796,-1.75%,55.0797,85.52m,12688
54,08/18/16,55.60,56.585,55.60,56.53,2493352,0.753702,1.36%,56.0615,140.41m,20390
55,08/17/16,55.41,55.91,54.175,55.77,4311306,0.297514,0.54%,55.3078,237.41m,33369
56,08/16/16,56.22,56.386,55.47,55.47,1421675,-0.892542,-1.60%,55.0103,79.26m,13885
