,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,26.65,26.975,26.345,26.40,9406043,0.23,0.88%,26.40,250.61m,44534
2,10/31/16,26.18,26.31,25.965,26.17,3605703,0.10,0.38%,26.17,94.43m,20745
3,10/28/16,25.91,26.46,25.91,26.07,4473895,0.09,0.35%,26.07,117.17m,21195
4,10/27/16,26.19,26.345,25.8434,25.98,5279227,-0.15,-0.57%,25.98,137.3m,25943
5,10/26/16,26.03,26.33,25.94,26.13,3654051,0.05,0.19%,26.13,95.68m,22421
6,10/25/16,26.23,26.32,26.05,26.08,5219633,-0.20,-0.76%,26.08,136.52m,29420
7,10/24/16,26.31,26.465,26.22,26.28,2980512,0.18,0.69%,26.28,78.36m,15021
8,10/21/16,26.09,26.30,25.59,26.10,3255840,-0.02,-0.08%,26.10,85.2m,15000
9,10/20/16,26.04,26.38,25.985,26.12,3466738,0.03,0.11%,26.12,90.82m,18051
10,10/19/16,25.82,26.18,25.73,26.09,3431687,0.23,0.89%,26.09,89.33m,18475
11,10/18/16,26.31,26.31,25.79,25.86,2572212,-0.12,-0.46%,25.86,66.82m,12055
12,10/17/16,25.32,26.17,25.25,25.98,4071448,0.23,0.89%,25.98,105.67m,19561
13,10/14/16,26.24,26.33,25.62,25.75,3806401,-0.31,-1.19%,25.75,98.41m,19570
14,10/13/16,25.99,26.12,25.69,26.06,3990957,-0.27,-1.03%,26.06,103.53m,20471
15,10/12/16,26.54,26.58,26.31,26.33,2317282,-0.22,-0.83%,26.33,61.21m,13927
16,10/11/16,26.89,27.02,26.43,26.55,3128867,-0.24,-0.90%,26.55,83.25m,16611
17,10/10/16,26.54,27.04,26.54,26.79,5978406,0.37,1.40%,26.79,160.19m,25587
18,10/07/16,26.76,26.80,26.375,26.42,3767315,-0.38,-1.42%,26.42,99.81m,19935
19,10/06/16,26.96,27.04,26.56,26.80,5438421,0.16,0.60%,26.80,145.89m,25644
20,10/05/16,26.35,26.85,26.34,26.64,7176470,0.41,1.56%,26.64,191.33m,34215
21,10/04/16,26.33,26.40,26.00,26.23,3985735,0.04,0.15%,26.23,104.38m,22909
22,10/03/16,26.33,26.43,26.15,26.19,3866272,0.16,0.61%,26.19,101.48m,20002
23,09/30/16,25.68,26.20,25.52,26.03,6109043,0.18,0.70%,26.03,158.77m,27611
24,09/29/16,26.37,26.49,25.49,25.85,8836684,-0.50,-1.90%,25.85,229.48m,42809
25,09/28/16,25.67,26.39,25.65,26.35,6874291,0.78,3.05%,26.35,179.52m,34620
26,09/27/16,25.36,25.685,25.24,25.57,3652855,0.21,0.83%,25.57,93.36m,20714
27,09/26/16,25.45,25.6175,25.175,25.36,2999075,-0.29,-1.13%,25.36,76.11m,17840
28,09/23/16,25.52,25.69,25.35,25.65,8546909,-0.14,-0.54%,25.65,217.53m,23760
29,09/22/16,25.28,25.86,25.28,25.79,5946556,0.71,2.83%,25.79,152.84m,32451
30,09/21/16,25.08,25.165,24.78,25.08,3926587,0.11,0.44%,25.08,98.13m,23935
31,09/20/16,25.03,25.25,24.805,24.97,3260648,0.03,0.12%,24.97,81.47m,19861
32,09/19/16,25.56,25.66,24.865,24.94,6182847,-0.50,-1.97%,24.94,155.22m,29324
33,09/16/16,25.54,25.72,25.38,25.44,4792084,-0.10,-0.39%,25.44,122.2m,23535
34,09/15/16,25.27,25.65,25.15,25.54,6039027,0.32,1.27%,25.54,153.48m,30311
35,09/14/16,24.89,25.41,24.75,25.22,6036037,0.36,1.45%,25.22,152.13m,31351
36,09/13/16,24.86,25.1084,24.64,24.86,6775802,-0.22,-0.88%,24.86,168.23m,34564
37,09/12/16,24.53,25.135,24.26,25.08,6006977,0.32,1.29%,25.08,148.55m,33622
38,09/09/16,25.12,25.31,24.62,24.76,4884718,-0.54,-2.13%,24.76,121.74m,26474
39,09/08/16,25.47,25.49,25.08,25.30,4449658,0.13,0.52%,25.30,112.53m,21855
40,09/07/16,24.78,25.20,24.74,25.17,5212022,0.45,1.82%,25.17,130.77m,24979
41,09/06/16,24.58,24.78,24.43,24.72,3516448,0.14,0.57%,24.72,86.76m,20545
42,09/05/16,,,,24.58,0,,0.00%,24.58,,
43,09/02/16,24.76,24.85,24.43,24.58,3267909,-0.07,-0.28%,24.58,80.36m,20391
