,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,25.17,25.22,25.13,25.17,174120,0.03,0.12%,25.17,4.38m,1311
2,10/31/16,25.12,25.15,24.97,25.14,89053,0.02,0.08%,25.14,2.23m,765
3,10/28/16,24.87,25.42,24.84,25.12,130367,0.40,1.62%,25.12,3.27m,976
4,10/27/16,24.82,24.82,24.67,24.72,80100,0.00,0.00%,24.72,1.98m,690
5,10/26/16,24.87,24.90,24.69,24.72,154543,0.33,1.35%,24.72,3.83m,1122
6,10/25/16,24.18,24.67,24.10,24.39,285502,0.19,0.79%,24.39,6.96m,1823
7,10/24/16,24.23,24.29,24.16,24.20,80514,0.10,0.41%,24.20,1.95m,638
8,10/21/16,24.28,24.28,24.09,24.10,201181,-0.55,-2.23%,24.10,4.86m,1182
9,10/20/16,24.77,24.79,24.65,24.65,202197,-0.12,-0.48%,24.65,4.99m,1266
10,10/19/16,24.77,24.95,24.75,24.77,104173,0.04,0.16%,24.77,2.59m,727
11,10/18/16,24.67,24.75,24.62,24.73,78202,0.37,1.52%,24.73,1.93m,677
12,10/17/16,24.32,24.38,24.28,24.36,109038,-0.17,-0.69%,24.36,2.65m,682
13,10/14/16,24.58,24.63,24.51,24.53,119587,0.56,2.34%,24.53,2.94m,913
14,10/13/16,23.93,24.04,23.8918,23.97,72848,-0.03,-0.12%,23.97,1.75m,649
15,10/12/16,24.04,24.06,23.94,24.00,126632,-0.10,-0.41%,24.00,3.04m,850
16,10/11/16,24.19,24.20,24.05,24.10,108784,0.24,1.01%,24.10,2.62m,812
17,10/10/16,23.81,23.905,23.80,23.86,95740,0.00,0.00%,23.86,2.28m,868
18,10/07/16,23.85,23.87,23.70,23.86,93836,-0.29,-1.20%,23.86,2.24m,692
19,10/06/16,24.18,24.22,24.08,24.15,68419,-0.24,-0.98%,24.15,1.65m,498
20,10/05/16,24.46,24.48,24.36,24.39,82894,-0.46,-1.85%,24.39,2.02m,631
21,10/04/16,25.00,25.027,24.77,24.85,81380,-0.34,-1.35%,24.85,2.03m,661
22,10/03/16,25.16,25.20,25.07,25.19,67223,-0.22,-0.87%,25.19,1.69m,441
23,09/30/16,25.37,25.43,25.30,25.41,124270,0.17,0.67%,25.41,3.15m,835
24,09/29/16,25.25,25.36,25.22,25.24,91118,-0.27,-1.06%,25.24,2.3m,633
25,09/28/16,25.42,25.66,25.36,25.51,70204,-0.039929,-0.16%,25.51,1.79m,634
26,09/27/16,25.92,26.01,25.84,25.91,136393,0.00,0.00%,25.5499,3.54m,1044
27,09/26/16,25.80,25.96,25.77,25.91,87548,0.167638,0.66%,25.5499,2.26m,759
28,09/23/16,25.89,25.89,25.70,25.74,102398,-0.088749,-0.35%,25.3823,2.64m,774
29,09/22/16,25.91,25.92,25.75,25.83,117639,0.138054,0.54%,25.471,3.04m,795
