,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,4.75,4.85,4.70,4.75,127125,0.00,0.00%,4.75,605.93k,895
2,10/31/16,4.70,4.85,4.70,4.75,161732,0.00,0.00%,4.75,769.7k,699
3,10/28/16,4.65,4.95,4.65,4.75,169443,0.05,1.06%,4.75,814.27k,1149
4,10/27/16,4.70,4.85,4.65,4.70,151043,0.00,0.00%,4.70,707.96k,774
5,10/26/16,4.65,4.75,4.60,4.70,116564,0.05,1.08%,4.70,547.73k,645
6,10/25/16,4.65,4.75,4.60,4.65,142792,-0.05,-1.06%,4.65,664.74k,1246
7,10/24/16,4.60,4.75,4.60,4.70,99881,0.10,2.17%,4.70,467.64k,775
8,10/21/16,4.65,4.70,4.60,4.60,95648,-0.05,-1.08%,4.60,442.85k,458
9,10/20/16,4.70,4.75,4.65,4.65,105777,-0.05,-1.06%,4.65,498.03k,1248
10,10/19/16,4.75,4.80,4.60,4.70,239172,0.00,0.00%,4.70,1.12m,889
11,10/18/16,4.80,4.90,4.65,4.70,119514,-0.05,-1.05%,4.70,562.03k,609
12,10/17/16,4.80,4.90,4.70,4.75,118787,-0.04,-0.84%,4.75,565.19k,649
13,10/14/16,4.67,4.90,4.67,4.79,100311,0.11,2.35%,4.79,483.8k,958
14,10/13/16,4.75,4.80,4.6601,4.68,282973,-0.14,-2.90%,4.68,1.34m,792
15,10/12/16,4.80,4.9599,4.80,4.82,80005,0.00,0.00%,4.82,389.15k,572
16,10/11/16,5.03,5.10,4.81,4.82,129965,-0.36,-6.95%,4.82,638.45k,1389
17,10/10/16,4.91,5.20,4.8706,5.18,82997,0.33,6.80%,5.18,422.7k,807
18,10/07/16,4.89,4.92,4.82,4.85,56156,-0.04,-0.82%,4.85,273.26k,477
19,10/06/16,4.68,4.95,4.68,4.89,109662,0.14,2.95%,4.89,533.9k,713
20,10/05/16,4.62,4.82,4.62,4.75,71687,0.16,3.49%,4.75,340.27k,672
21,10/04/16,4.59,4.74,4.56,4.59,131375,-0.01,-0.22%,4.59,608.4k,909
22,10/03/16,4.73,4.75,4.60,4.60,84062,-0.13,-2.75%,4.60,392.82k,923
23,09/30/16,4.68,4.75,4.65,4.73,237295,0.05,1.07%,4.73,1.12m,1103
24,09/29/16,4.70,4.89,4.68,4.68,121697,0.01,0.21%,4.68,578.79k,1029
25,09/28/16,4.64,4.70,4.5701,4.67,103588,0.04,0.86%,4.67,481.25k,857
26,09/27/16,4.68,4.69,4.61,4.63,65728,-0.09,-1.91%,4.63,305.48k,496
27,09/26/16,4.89,4.91,4.71,4.72,77524,-0.20,-4.07%,4.72,372.57k,656
28,09/23/16,4.84,5.01,4.81,4.92,168378,0.04,0.82%,4.92,829.86k,1166
29,09/22/16,4.82,4.91,4.78,4.88,148254,0.11,2.31%,4.88,718.04k,820
30,09/21/16,4.77,4.91,4.72,4.77,96410,0.01,0.21%,4.77,462.59k,606
31,09/20/16,4.90,4.92,4.75,4.76,89815,-0.12,-2.46%,4.76,431.6k,772
32,09/19/16,4.81,4.94,4.81,4.88,362105,0.06,1.24%,4.88,1.77m,1454
33,09/16/16,4.83,4.96,4.80,4.82,249443,-0.06,-1.23%,4.82,1.21m,1107
34,09/15/16,4.86,4.92,4.82,4.88,122406,0.01,0.21%,4.88,597.25k,912
35,09/14/16,4.89,4.93,4.80,4.87,110162,-0.01,-0.20%,4.87,536.61k,855
36,09/13/16,5.04,5.13,4.84,4.88,139004,-0.21,-4.13%,4.88,683.88k,1213
37,09/12/16,5.11,5.1799,4.95,5.09,257633,-0.06,-1.17%,5.09,1.31m,1613
38,09/09/16,5.60,5.60,5.12,5.15,167339,-0.48,-8.53%,5.15,881.81k,1255
39,09/08/16,5.60,5.64,5.40,5.63,159844,0.01,0.18%,5.63,884.48k,1252
40,09/07/16,5.93,5.96,5.57,5.62,192567,-0.22,-3.77%,5.62,1.09m,1333
41,09/06/16,5.84,5.897,5.77,5.84,120365,0.02,0.34%,5.84,701.68k,1021
42,09/05/16,,,,5.82,0,,0.00%,5.82,,
43,09/02/16,5.82,5.97,5.79,5.82,129366,0.05,0.87%,5.82,760.31k,1067
44,09/01/16,5.84,5.88,5.71,5.77,248695,-0.03,-0.52%,5.77,1.43m,1328
45,08/31/16,5.90,5.96,5.71,5.80,148059,-0.12,-2.03%,5.80,856.62k,735
46,08/30/16,5.89,6.00,5.85,5.92,89965,-0.01,-0.17%,5.92,531.98k,761
47,08/29/16,5.84,6.01,5.84,5.93,117003,0.11,1.89%,5.93,695.79k,1060
48,08/26/16,5.93,6.07,5.75,5.82,446790,-0.12,-2.02%,5.82,2.64m,703
49,08/25/16,5.69,6.02,5.69,5.94,136347,0.20,3.48%,5.94,803.91k,1041
50,08/24/16,5.85,5.94,5.68,5.74,69139,-0.13,-2.21%,5.74,398.63k,690
51,08/23/16,5.77,5.94,5.77,5.87,92880,0.10,1.73%,5.87,545.19k,695
52,08/22/16,5.88,5.88,5.6658,5.77,97998,-0.12,-2.04%,5.77,564.05k,733
53,08/19/16,5.94,6.00,5.84,5.89,66379,-0.12,-2.00%,5.89,392.63k,419
54,08/18/16,5.96,6.07,5.96,6.01,108986,0.01,0.17%,6.01,655.08k,649
55,08/17/16,5.91,6.0163,5.87,6.00,123954,0.06,1.01%,6.00,735.49k,683
56,08/16/16,5.89,6.04,5.89,5.94,250488,0.04,0.68%,5.94,1.5m,1124
57,08/15/16,5.87,5.96,5.87,5.90,93708,0.05,0.85%,5.90,552.99k,655
58,08/12/16,5.89,5.97,5.78,5.85,95150,-0.04,-0.68%,5.85,558.04k,798
59,08/11/16,5.91,5.98,5.81,5.89,82520,-0.01,-0.17%,5.89,487.56k,785
60,08/10/16,5.89,6.08,5.87,5.90,117212,-0.02,-0.34%,5.90,694.81k,886
61,08/09/16,5.90,6.01,5.90,5.92,173128,0.03,0.51%,5.92,1.03m,1250
62,08/08/16,5.87,5.96,5.83,5.89,105189,0.10,1.73%,5.89,619.22k,764
63,08/05/16,5.69,6.09,5.68,5.79,145697,0.16,2.84%,5.79,855.17k,997
64,08/04/16,5.87,6.10,5.61,5.63,280471,0.03,0.54%,5.63,1.63m,1851
65,08/03/16,5.45,5.87,5.42,5.60,119253,0.13,2.38%,5.60,663.39k,956
66,08/02/16,5.52,5.64,5.43,5.47,77316,-0.07,-1.26%,5.47,425.86k,570
67,08/01/16,5.50,5.64,5.44,5.54,94490,0.02,0.36%,5.54,522.83k,713
68,07/29/16,5.50,5.58,5.46,5.52,148535,-0.03,-0.54%,5.52,818.95k,970
69,07/28/16,5.52,5.62,5.51,5.55,91884,-0.06,-1.07%,5.55,510.05k,752
70,07/27/16,5.50,5.69,5.50,5.61,131074,0.06,1.08%,5.61,736.73k,979
71,07/26/16,5.46,5.66,5.46,5.55,131969,0.07,1.28%,5.55,732.51k,1039
72,07/25/16,5.35,5.505,5.35,5.48,107943,0.06,1.11%,5.48,587.83k,989
73,07/22/16,5.34,5.489,5.34,5.42,120936,0.07,1.31%,5.42,655.11k,861
74,07/21/16,5.46,5.56,5.32,5.35,118768,-0.09,-1.65%,5.35,642.16k,988
75,07/20/16,5.41,5.54,5.26,5.44,146681,0.01,0.18%,5.44,801.87k,1124
76,07/19/16,5.51,5.60,5.39,5.43,124895,-0.11,-1.99%,5.43,683.73k,978
77,07/18/16,5.57,5.63,5.42,5.54,259521,-0.05,-0.89%,5.54,1.44m,2182
78,07/15/16,5.57,5.71,5.53,5.59,272900,0.04,0.72%,5.59,1.53m,1852
79,07/14/16,5.66,5.76,5.54,5.55,218664,-0.09,-1.60%,5.55,1.24m,1456
80,07/13/16,5.60,5.68,5.52,5.64,222760,0.07,1.26%,5.64,1.25m,1539
81,07/12/16,5.42,5.67,5.42,5.57,265954,0.22,4.11%,5.57,1.49m,1903
82,07/11/16,5.34,5.39,5.27,5.35,167736,0.08,1.52%,5.35,894.14k,1227
83,07/08/16,5.30,5.41,5.25,5.27,161364,0.05,0.96%,5.27,854.83k,1275
84,07/07/16,5.27,5.42,5.20,5.22,138255,-0.08,-1.51%,5.22,730.66k,1019
85,07/06/16,5.20,5.33,5.11,5.30,122341,0.11,2.12%,5.30,643.19k,842
86,07/05/16,5.55,5.55,5.16,5.19,174176,-0.29,-5.29%,5.19,918.28k,1251
87,07/04/16,,,,5.48,0,,0.00%,5.48,,
88,07/01/16,5.29,5.61,5.29,5.48,173954,0.19,3.59%,5.48,955.38k,1214
89,06/30/16,5.00,5.32,4.95,5.29,235924,0.31,6.22%,5.29,1.23m,1499
90,06/29/16,4.89,5.01,4.81,4.98,281076,0.17,3.53%,4.98,1.39m,2033
91,06/28/16,4.87,5.00,4.77,4.81,257550,-0.01,-0.21%,4.81,1.25m,1531
92,06/27/16,4.93,4.96,4.67,4.82,243322,-0.19,-3.79%,4.82,1.17m,1667
93,06/24/16,5.04,5.14,4.90,5.01,1266895,-0.35,-6.53%,5.01,6.45m,1545
94,06/23/16,5.25,5.40,5.10,5.36,141867,0.18,3.47%,5.36,756.68k,1004
95,06/22/16,5.27,5.33,5.17,5.18,143554,-0.07,-1.33%,5.18,750.29k,995
96,06/21/16,5.28,5.28,4.95,5.25,286549,0.05,0.96%,5.25,1.48m,1817
97,06/20/16,5.22,5.43,5.18,5.20,268402,0.08,1.56%,5.20,1.42m,1569
98,06/17/16,4.94,5.14,4.84,5.12,454140,0.18,3.64%,5.12,2.29m,2100
99,06/16/16,4.95,5.01,4.66,4.94,231504,-0.05,-1.00%,4.94,1.12m,1361
100,06/15/16,4.94,5.205,4.84,4.99,672112,0.09,1.84%,4.99,3.39m,1987
101,06/14/16,5.01,5.09,4.55,4.90,1223790,-0.15,-2.97%,4.90,5.72m,2731
102,06/13/16,5.40,5.41,4.85,5.05,622365,-0.35,-6.48%,5.05,3.16m,2718
103,06/10/16,5.39,5.49,5.32,5.40,248688,-0.01,-0.18%,5.40,1.34m,1751
104,06/09/16,5.88,5.92,5.37,5.41,497037,-0.55,-9.23%,5.41,2.75m,2993
105,06/08/16,6.16,6.1899,5.94,5.96,232722,-0.14,-2.30%,5.96,1.41m,1479
106,06/07/16,6.04,6.20,6.04,6.10,251115,0.05,0.83%,6.10,1.53m,1513
107,06/06/16,6.07,6.13,5.95,6.05,250821,0.17,2.89%,6.05,1.52m,1409
108,06/03/16,6.08,6.08,5.72,5.88,171548,-0.19,-3.13%,5.88,1.01m,1116
109,06/02/16,5.90,6.08,5.84,6.07,113235,0.13,2.19%,6.07,679.67k,907
110,06/01/16,6.06,6.06,5.87,5.94,128810,-0.15,-2.46%,5.94,765.5k,944
111,05/31/16,6.00,6.15,5.98,6.09,207927,0.13,2.18%,6.09,1.26m,1579
112,05/30/16,,,,5.96,0,,0.00%,5.96,,
113,05/27/16,5.77,5.96,5.72,5.96,206179,0.20,3.47%,5.96,1.2m,1597
114,05/26/16,5.87,5.96,5.74,5.76,154933,-0.06,-1.03%,5.76,898.48k,1112
115,05/25/16,5.63,5.85,5.63,5.82,130475,0.19,3.37%,5.82,756.95k,950
116,05/24/16,5.77,5.87,5.61,5.63,124481,-0.12,-2.09%,5.63,709.6k,976
117,05/23/16,5.62,5.82,5.60,5.75,175406,0.13,2.31%,5.75,1.01m,1220
118,05/20/16,5.63,5.77,5.57,5.62,213162,-0.03,-0.53%,5.62,1.21m,1583
119,05/19/16,5.38,5.66,5.25,5.65,354392,0.24,4.44%,5.65,1.94m,1899
120,05/18/16,5.37,5.51,5.35,5.41,160979,-0.02,-0.37%,5.41,871.29k,1227
121,05/17/16,5.54,5.69,5.40,5.43,168683,-0.14,-2.51%,5.43,930.21k,1358
122,05/16/16,5.49,5.71,5.39,5.57,190503,0.11,2.01%,5.57,1.06m,1499
123,05/13/16,5.36,5.60,5.36,5.46,224197,0.04,0.74%,5.46,1.23m,1697
124,05/12/16,5.90,6.01,5.36,5.42,383486,-0.46,-7.82%,5.42,2.14m,2284
125,05/11/16,5.44,6.10,5.37,5.88,533347,0.51,9.50%,5.88,3.11m,2816
126,05/10/16,5.30,5.55,5.24,5.37,1854808,0.13,2.48%,5.37,10.05m,2104
127,05/09/16,5.25,5.46,5.22,5.24,288787,-0.14,-2.60%,5.24,1.52m,2230
128,05/06/16,4.96,5.44,4.95,5.38,179883,0.35,6.96%,5.38,956.53k,1432
129,05/05/16,5.42,5.44,4.8501,5.03,450589,-0.37,-6.85%,5.03,2.26m,2901
130,05/04/16,5.39,5.58,5.29,5.40,237657,-0.07,-1.28%,5.40,1.28m,1835
131,05/03/16,5.80,5.80,5.36,5.47,281593,-0.28,-4.87%,5.47,1.54m,2098
132,05/02/16,5.91,5.91,5.65,5.75,225201,-0.06,-1.03%,5.75,1.29m,1704
133,04/29/16,5.91,5.93,5.66,5.81,408056,-0.06,-1.02%,5.81,2.36m,2737
134,04/28/16,6.08,6.08,5.82,5.87,290604,-0.21,-3.45%,5.87,1.74m,1904
135,04/27/16,5.92,6.13,5.92,6.08,379172,0.18,3.05%,6.08,2.29m,2173
136,04/26/16,5.71,5.95,5.67,5.90,225535,0.21,3.69%,5.90,1.32m,1533
137,04/25/16,5.80,5.99,5.52,5.69,506662,-0.31,-5.17%,5.69,2.86m,2725
138,04/22/16,6.35,6.54,5.88,6.00,429495,-0.39,-6.10%,6.00,2.6m,2696
139,04/21/16,6.75,6.86,6.35,6.39,245064,-0.29,-4.34%,6.39,1.61m,1662
140,04/20/16,6.82,6.95,6.62,6.68,259645,-0.04,-0.60%,6.68,1.75m,1979
141,04/19/16,6.18,6.77,6.10,6.72,259540,0.68,11.26%,6.72,1.69m,1884
142,04/18/16,6.14,6.377,6.04,6.04,272044,-0.07,-1.15%,6.04,1.69m,1787
143,04/15/16,5.73,6.16,5.73,6.11,183625,0.38,6.63%,6.11,1.11m,2083
144,04/14/16,5.86,5.96,5.50,5.73,202583,-0.13,-2.22%,5.73,1.15m,1442
145,04/13/16,5.59,5.96,5.59,5.86,250919,0.31,5.59%,5.86,1.46m,1608
146,04/12/16,5.49,5.57,5.41,5.55,233652,0.14,2.59%,5.55,1.29m,1610
147,04/11/16,5.34,5.49,5.26,5.41,143155,0.18,3.44%,5.41,771.84k,1049
148,04/08/16,5.17,5.38,5.14,5.23,117544,0.09,1.75%,5.23,613.32k,822
149,04/07/16,5.50,5.501,5.07,5.14,248232,-0.32,-5.86%,5.14,1.29m,1467
150,04/06/16,5.32,5.48,5.27,5.46,166946,0.10,1.87%,5.46,904.3k,1309
1,04/05/16,5.33,5.51,5.21,5.36,208520,0.00,0.00%,5.36,1.11m,1045
2,04/04/16,5.34,5.59,5.28,5.36,269947,-0.04,-0.74%,5.36,1.46m,1500
3,04/01/16,5.27,5.40,5.05,5.40,321045,-0.11,-2.00%,5.40,1.67m,1634
4,03/31/16,5.53,5.67,5.48,5.51,170191,-0.01,-0.18%,5.51,947.24k,1299
5,03/30/16,5.56,5.70,5.50,5.52,217962,0.02,0.36%,5.52,1.22m,1451
6,03/29/16,5.24,5.52,4.93,5.50,172166,0.21,3.97%,5.50,913.85k,1209
7,03/28/16,5.23,5.4789,5.1571,5.29,474956,0.09,1.73%,5.29,2.52m,1567
8,03/25/16,,,,5.20,0,,0.00%,5.20,,
9,03/24/16,5.14,5.29,4.96,5.20,199770,0.04,0.78%,5.20,1.04m,1357
10,03/23/16,5.52,5.63,5.155,5.16,204847,-0.47,-8.35%,5.16,1.09m,1193
11,03/22/16,5.75,5.83,5.60,5.63,197265,-0.13,-2.26%,5.63,1.13m,1543
12,03/21/16,5.56,5.88,5.56,5.76,282831,0.11,1.95%,5.76,1.63m,2236
13,03/18/16,5.45,5.71,5.34,5.65,891110,0.16,2.91%,5.65,5m,3710
14,03/17/16,5.26,5.54,5.25,5.49,286498,0.26,4.97%,5.49,1.56m,1672
15,03/16/16,5.12,5.33,5.11,5.23,217038,0.07,1.36%,5.23,1.14m,1412
16,03/15/16,5.18,5.2299,4.97,5.16,219046,-0.07,-1.34%,5.16,1.12m,0
17,03/14/16,5.35,5.57,5.20,5.23,267444,-0.07,-1.32%,5.23,1.43m,0
18,03/11/16,4.97,5.36,4.97,5.30,419419,0.35,7.07%,5.30,2.17m,0
19,03/10/16,4.93,5.04,4.788,4.95,326760,0.05,1.02%,4.95,1.6m,1835
20,03/09/16,4.85,5.10,4.79,4.90,306328,0.13,2.73%,4.90,1.52m,2824
21,03/08/16,5.07,5.12,4.77,4.77,361283,-0.36,-7.02%,4.77,1.78m,2409
22,03/07/16,4.69,5.15,4.67,5.13,430370,0.47,10.09%,5.13,2.16m,2869
23,03/04/16,4.97,5.12,4.62,4.66,415412,-0.33,-6.61%,4.66,2.01m,2548
24,03/03/16,4.76,5.06,4.76,4.99,313399,0.19,3.96%,4.99,1.56m,1939
25,03/02/16,4.71,4.97,4.66,4.80,379134,0.06,1.27%,4.80,1.83m,2826
26,03/01/16,5.03,5.18,4.74,4.74,598570,-0.39,-7.60%,4.74,2.93m,3551
27,02/29/16,4.10,5.40,4.07,5.13,874483,1.10,27.30%,5.13,4.25m,4017
28,02/26/16,4.00,4.15,4.00,4.03,446452,0.00,0.00%,4.03,1.82m,2311
