,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,29.21,29.67,28.67,29.22,491290,-0.04,-0.14%,29.22,14.35m,3245
2,10/31/16,29.70,29.80,28.71,29.26,6349207,-0.44,-1.48%,29.26,185.32m,4816
3,10/28/16,29.61,30.06,29.447,29.70,732510,0.13,0.44%,29.70,21.88m,3168
4,10/27/16,29.42,29.65,29.15,29.57,489118,0.30,1.02%,29.57,14.43m,2324
5,10/26/16,29.47,29.50,29.05,29.27,597515,-0.16,-0.54%,29.27,17.45m,3331
6,10/25/16,29.48,29.91,29.36,29.43,551714,0.04,0.14%,29.43,16.35m,2824
7,10/24/16,29.96,29.96,29.19,29.39,331324,0.03,0.10%,29.39,9.74m,2142
8,10/21/16,29.16,29.387,28.8107,29.36,515760,0.26,0.89%,29.36,15.03m,3528
9,10/20/16,29.10,29.30,28.78,29.10,501865,0.49,1.71%,29.10,14.59m,3232
10,10/19/16,28.00,29.09,27.95,28.61,902795,1.07,3.89%,28.61,25.81m,5234
11,10/18/16,27.11,27.69,26.95,27.54,450228,0.78,2.91%,27.54,12.29m,3102
12,10/17/16,27.29,27.29,26.50,26.76,225058,-0.15,-0.56%,26.76,6.03m,1551
13,10/14/16,26.93,27.16,26.83,26.91,204758,0.07,0.26%,26.91,5.53m,1209
14,10/13/16,27.09,27.30,26.28,26.84,421103,-0.54,-1.97%,26.84,11.28m,2845
15,10/12/16,27.56,27.61,27.25,27.38,226220,-0.11,-0.40%,27.38,6.2m,1671
16,10/11/16,27.57,27.72,27.21,27.49,197513,-0.27,-0.97%,27.49,5.41m,1586
17,10/10/16,27.42,27.84,27.42,27.76,229565,0.43,1.57%,27.76,6.36m,1784
18,10/07/16,27.59,27.65,27.155,27.33,270241,-0.29,-1.05%,27.33,7.39m,1778
19,10/06/16,27.62,27.71,27.49,27.62,184083,-0.13,-0.47%,27.62,5.08m,1480
20,10/05/16,27.82,27.82,27.41,27.75,365259,0.35,1.28%,27.75,10.1m,2849
21,10/04/16,27.85,27.85,26.915,27.40,892511,-0.39,-1.40%,27.40,24.41m,7038
22,10/03/16,26.90,27.81,26.632,27.79,712233,0.89,3.31%,27.79,19.57m,4748
23,09/30/16,26.44,27.03,26.18,26.90,803413,0.52,1.97%,26.90,21.44m,4956
24,09/29/16,27.14,27.21,26.17,26.38,462404,-0.72,-2.66%,26.38,12.32m,3200
25,09/28/16,26.22,27.145,25.905,27.10,608046,1.07,4.11%,27.10,16.25m,3523
26,09/27/16,25.99,26.12,25.72,26.03,502666,0.03,0.12%,26.03,13.03m,2367
27,09/26/16,25.78,26.71,25.78,26.00,663579,0.88,3.50%,26.00,17.32m,3319
28,09/23/16,25.35,25.48,25.045,25.12,310234,-0.39,-1.53%,25.12,7.82m,2056
29,09/22/16,25.79,26.115,25.34,25.51,413863,-0.16,-0.62%,25.51,10.64m,2078
30,09/21/16,24.87,25.69,24.85,25.67,674786,0.89,3.59%,25.67,17.08m,3475
31,09/20/16,25.37,25.406,24.75,24.78,387974,-0.50,-1.98%,24.78,9.67m,2933
32,09/19/16,25.49,25.74,25.26,25.28,154360,0.03,0.12%,25.28,3.92m,1316
33,09/16/16,25.35,25.52,24.99,25.25,339261,-0.34,-1.33%,25.25,8.57m,2221
34,09/15/16,25.78,26.045,25.51,25.59,487344,-0.20,-0.78%,25.59,12.57m,2558
35,09/14/16,27.06,27.06,25.65,25.79,495291,-0.34,-1.30%,25.79,12.86m,2011
36,09/13/16,26.31,26.32,26.00,26.13,379440,-0.41,-1.54%,26.13,9.92m,2295
37,09/12/16,26.11,26.69,26.04,26.54,312580,0.05,0.19%,26.54,8.25m,2065
38,09/09/16,27.21,27.21,26.30,26.49,911027,-0.91,-3.32%,26.49,24.34m,5425
39,09/08/16,27.64,27.82,26.99,27.40,745808,-0.24,-0.87%,27.40,20.36m,4298
40,09/07/16,27.40,27.94,27.40,27.64,598202,0.24,0.88%,27.64,16.6m,3585
41,09/06/16,28.23,28.26,27.35,27.40,490399,-0.34,-1.23%,27.40,13.56m,2968
42,09/05/16,,,,27.74,0,,0.00%,27.74,,
43,09/02/16,26.67,27.75,26.67,27.74,930503,1.31,4.96%,27.74,25.44m,6172
44,09/01/16,25.33,26.45,25.27,26.43,754743,0.93,3.65%,26.43,19.62m,3789
45,08/31/16,25.98,25.98,25.07,25.50,854960,-0.73,-2.78%,25.50,21.73m,5739
46,08/30/16,26.68,26.68,25.59,26.23,857392,0.66,2.58%,26.23,22.56m,5964
47,08/29/16,26.11,26.22,25.57,25.57,448350,-0.50,-1.92%,25.57,11.6m,3281
48,08/26/16,26.50,26.67,25.98,26.07,698681,-0.09,-0.34%,26.07,18.34m,4278
49,08/25/16,25.18,27.23,25.12,26.16,2127633,1.23,4.93%,26.16,55.58m,12837
50,08/24/16,25.12,25.25,24.82,24.93,309747,-0.19,-0.76%,24.93,7.74m,2102
51,08/23/16,25.37,25.37,25.00,25.12,331788,-0.02,-0.08%,25.12,8.35m,2482
52,08/22/16,24.67,25.14,24.51,25.14,373216,0.32,1.29%,25.14,9.31m,2273
53,08/19/16,24.55,24.96,24.55,24.82,520336,0.18,0.73%,24.82,12.91m,2573
54,08/18/16,24.50,24.71,24.38,24.64,521262,0.29,1.19%,24.64,12.8m,3377
55,08/17/16,24.80,24.80,24.22,24.35,327034,-0.54,-2.17%,24.35,7.97m,1792
56,08/16/16,25.30,25.45,24.87,24.89,331844,-0.29,-1.15%,24.89,8.33m,2095
57,08/15/16,24.52,25.20,24.52,25.18,418840,0.66,2.69%,25.18,10.48m,2399
58,08/12/16,24.60,24.64,24.39,24.52,438592,-0.08,-0.33%,24.52,10.74m,2270
59,08/11/16,24.55,24.66,24.42,24.60,503073,0.05,0.20%,24.60,12.33m,3011
60,08/10/16,24.78,24.78,24.42,24.55,704508,0.01,0.04%,24.55,17.28m,4344
61,08/09/16,24.59,24.70,24.50,24.54,444123,0.01,0.04%,24.54,10.91m,2890
62,08/08/16,24.54,24.68,24.3775,24.53,544250,0.06,0.25%,24.53,13.33m,3357
63,08/05/16,24.64,24.87,24.435,24.47,497428,-0.02,-0.08%,24.47,12.22m,3681
64,08/04/16,24.51,24.60,24.18,24.49,253223,0.05,0.20%,24.49,6.18m,1848
65,08/03/16,24.48,24.52,24.23,24.44,195774,-0.06,-0.24%,24.44,4.78m,1498
66,08/02/16,24.58,24.7525,24.33,24.50,542015,-0.07,-0.28%,24.50,13.27m,2656
67,08/01/16,24.90,24.91,24.46,24.57,292409,-0.21,-0.85%,24.57,7.18m,1947
68,07/29/16,25.00,25.0902,24.61,24.78,384176,-0.16,-0.64%,24.78,9.52m,2334
69,07/28/16,24.70,25.14,24.50,24.94,711022,0.11,0.44%,24.94,17.68m,4172
70,07/27/16,24.76,24.95,24.58,24.83,399786,0.14,0.57%,24.83,9.9m,2924
71,07/26/16,24.92,25.08,24.595,24.69,363665,-0.18,-0.72%,24.69,9.01m,2480
72,07/25/16,24.86,24.92,24.4582,24.87,282267,-0.06,-0.24%,24.87,6.98m,1729
73,07/22/16,24.67,25.10,24.60,24.93,374794,0.19,0.77%,24.93,9.36m,2502
74,07/21/16,25.23,25.31,24.54,24.74,550330,-0.32,-1.28%,24.74,13.62m,2942
75,07/20/16,24.73,25.28,24.60,25.06,345350,0.27,1.09%,25.06,8.66m,2596
76,07/19/16,25.13,25.29,24.77,24.79,342447,-0.46,-1.82%,24.79,8.52m,2584
77,07/18/16,25.58,25.58,25.22,25.25,303875,-0.37,-1.44%,25.25,7.69m,2151
78,07/15/16,25.90,26.09,25.57,25.62,402558,-0.10,-0.39%,25.62,10.36m,3201
79,07/14/16,25.48,25.86,25.4611,25.72,684967,0.26,1.02%,25.72,17.61m,4817
80,07/13/16,25.45,25.75,24.90,25.46,1197041,-0.74,-2.82%,25.46,30.38m,7742
81,07/12/16,25.94,26.33,25.744,26.20,561888,0.60,2.34%,26.20,14.69m,3128
82,07/11/16,25.51,25.83,25.432,25.60,450696,0.06,0.23%,25.60,11.55m,3091
83,07/08/16,25.90,25.90,25.39,25.54,579232,0.06,0.24%,25.54,14.81m,3822
84,07/07/16,25.40,25.71,25.40,25.48,749464,0.24,0.95%,25.48,19.11m,5309
85,07/06/16,25.43,25.61,25.17,25.24,655967,-0.42,-1.64%,25.24,16.62m,4710
86,07/05/16,25.75,26.3253,25.49,25.66,1168391,0.38,1.50%,25.66,30.12m,6489
87,07/04/16,,,,25.28,0,,0.00%,25.28,,
88,07/01/16,24.88,25.53,24.80,25.28,688376,0.56,2.27%,25.28,17.34m,3751
89,06/30/16,24.80,24.99,24.39,24.72,906329,-0.08,-0.32%,24.72,22.37m,4923
90,06/29/16,24.50,24.87,24.44,24.80,706193,0.57,2.35%,24.80,17.45m,4136
91,06/28/16,23.63,24.25,23.63,24.23,475520,1.04,4.48%,24.23,11.44m,3528
92,06/27/16,23.57,23.67,23.14,23.19,989524,-0.81,-3.38%,23.19,23.07m,7348
93,06/24/16,24.30,24.30,23.61,24.00,656271,-0.88,-3.54%,24.00,15.77m,3770
94,06/23/16,24.31,24.97,24.05,24.88,767804,1.00,4.19%,24.88,18.99m,4839
95,06/22/16,24.19,24.33,23.84,23.88,429010,-0.20,-0.83%,23.88,10.3m,2260
96,06/21/16,24.00,24.14,23.875,24.08,685139,0.09,0.38%,24.08,16.47m,4974
97,06/20/16,24.51,24.54,23.79,23.99,633149,-0.01,-0.04%,23.99,15.2m,4259
98,06/17/16,23.90,24.21,23.74,24.00,720607,0.16,0.67%,24.00,17.29m,3649
99,06/16/16,23.88,23.88,23.13,23.84,377932,-0.07,-0.29%,23.84,8.92m,2320
100,06/15/16,23.85,24.38,23.845,23.91,652959,0.34,1.44%,23.91,15.68m,3597
101,06/14/16,23.25,23.92,23.1401,23.57,597534,0.28,1.20%,23.57,14.07m,3898
102,06/13/16,23.32,23.78,23.08,23.29,709860,-0.56,-2.35%,23.29,16.65m,4408
103,06/10/16,23.74,24.0168,23.59,23.85,295570,-0.03,-0.13%,23.85,7.04m,2132
104,06/09/16,24.08,24.18,23.79,23.88,287978,-0.48,-1.97%,23.88,6.89m,1862
105,06/08/16,24.71,24.875,24.01,24.36,765015,-0.11,-0.45%,24.36,18.67m,4441
106,06/07/16,24.32,24.77,24.19,24.47,779346,0.23,0.95%,24.47,19.07m,5122
107,06/06/16,23.35,24.42,22.99,24.24,1327396,1.45,6.36%,24.24,31.82m,7257
108,06/03/16,22.54,22.86,22.51,22.79,595642,0.38,1.70%,22.79,13.53m,3935
109,06/02/16,21.58,22.54,21.58,22.41,894758,0.69,3.18%,22.41,19.98m,5364
110,06/01/16,21.75,21.85,20.92,21.72,1941275,-0.24,-1.09%,21.72,41.52m,11642
111,05/31/16,22.21,22.29,21.90,21.96,855823,-0.09,-0.41%,21.96,18.85m,4463
112,05/30/16,,,,22.05,0,,0.00%,22.05,,
113,05/27/16,22.20,22.23,21.95,22.05,496579,-0.07,-0.32%,22.05,10.95m,3442
114,05/26/16,22.50,22.58,22.00,22.12,582403,-0.15,-0.67%,22.12,12.94m,2786
115,05/25/16,22.29,22.57,22.04,22.27,706337,0.21,0.95%,22.27,15.75m,4013
116,05/24/16,22.85,22.85,22.03,22.06,1492508,-0.85,-3.71%,22.06,33.35m,8080
117,05/23/16,22.73,23.16,22.68,22.91,1084414,0.15,0.66%,22.91,24.89m,5639
118,05/20/16,21.27,22.98,21.2201,22.76,1942778,1.67,7.92%,22.76,43.42m,10312
119,05/19/16,20.17,21.24,19.91,21.09,953874,0.97,4.82%,21.09,19.8m,6845
120,05/18/16,21.00,21.15,20.03,20.12,665790,-1.03,-4.87%,20.12,13.57m,4471
121,05/17/16,21.40,21.55,20.99,21.15,665881,-0.21,-0.98%,21.15,14.12m,5031
122,05/16/16,21.22,21.54,21.13,21.36,924960,0.34,1.62%,21.36,19.77m,6100
123,05/13/16,21.18,21.34,20.81,21.02,616718,-0.27,-1.27%,21.02,12.95m,4325
124,05/12/16,21.58,21.89,21.07,21.29,732715,-0.02,-0.09%,21.29,15.67m,4741
125,05/11/16,20.58,21.38,20.19,21.31,987438,0.80,3.90%,21.31,20.76m,6584
126,05/10/16,20.24,20.55,19.46,20.51,540222,0.47,2.35%,20.51,10.89m,4038
127,05/09/16,21.13,21.13,20.02,20.04,540804,-1.16,-5.47%,20.04,10.96m,4393
128,05/06/16,21.02,21.23,20.965,21.20,518819,0.14,0.66%,21.20,10.96m,4004
129,05/05/16,20.97,21.39,20.915,21.06,643940,0.25,1.20%,21.06,13.63m,4966
130,05/04/16,20.70,20.98,20.40,20.81,313285,0.00,0.00%,20.81,6.52m,2661
131,05/03/16,20.58,20.83,20.31,20.81,582326,-0.05,-0.24%,20.81,12.04m,4476
132,05/02/16,21.00,21.00,20.60,20.86,367082,0.03,0.14%,20.86,7.65m,2932
133,04/29/16,20.74,21.12,20.64,20.83,472425,0.09,0.43%,20.83,9.85m,3292
134,04/28/16,20.72,21.19,20.59,20.74,660881,-0.17,-0.81%,20.74,13.76m,4313
135,04/27/16,20.56,21.01,20.54,20.91,588682,0.52166,2.56%,20.91,12.27m,3522
136,04/26/16,21.04,21.2115,20.59,20.4742,635504,-0.063696,-0.31%,20.3883,13.33m,4595
137,04/25/16,21.58,21.70,20.77,20.96,1041226,-0.731823,-3.45%,20.452,21.93m,7575
138,04/22/16,22.42,22.96,21.60,21.71,1331487,-0.692794,-3.17%,21.1839,29.24m,9588
139,04/21/16,23.41,23.65,22.27,22.42,808097,-0.917219,-4.02%,21.8767,18.4m,5705
