,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,26.32,26.44,25.62,26.07,1354991,-0.22,-0.84%,26.07,35.4m,11496
2,10/31/16,25.96,26.37,25.81,26.29,899431,0.35,1.35%,26.29,23.51m,6359
3,10/28/16,25.86,26.64,25.78,25.94,642184,0.11,0.43%,25.94,16.82m,4703
4,10/27/16,26.18,26.31,25.60,25.83,657888,0.03,0.12%,25.83,16.97m,5065
5,10/26/16,26.17,26.33,25.67,25.80,758343,-0.63,-2.38%,25.80,19.65m,4799
6,10/25/16,27.00,27.14,26.38,26.43,381330,-0.57,-2.11%,26.43,10.11m,3114
7,10/24/16,26.87,27.36,26.82,27.00,507682,0.30,1.12%,27.00,13.71m,3701
8,10/21/16,26.48,26.88,26.48,26.70,1366971,-0.14,-0.52%,26.70,36.46m,7348
9,10/20/16,26.43,27.20,26.43,26.84,770956,0.08,0.30%,26.84,20.65m,4136
10,10/19/16,26.72,27.30,26.50,26.76,1393690,0.54,2.06%,26.76,37.41m,7258
11,10/18/16,27.10,27.20,26.10,26.22,1159879,-0.43,-1.61%,26.22,30.68m,9044
12,10/17/16,27.49,27.63,26.63,26.65,661710,-0.94,-3.41%,26.65,17.78m,5899
13,10/14/16,27.65,28.105,27.45,27.59,654538,0.01,0.04%,27.59,18.18m,5078
14,10/13/16,27.47,27.70,26.81,27.58,985075,-0.24,-0.86%,27.58,26.84m,7121
15,10/12/16,28.03,28.29,27.77,27.82,593202,-0.44,-1.56%,27.82,16.58m,4666
16,10/11/16,29.74,29.74,28.08,28.26,760191,-1.47,-4.94%,28.26,21.65m,6827
17,10/10/16,29.61,30.40,29.61,29.73,367879,0.21,0.71%,29.73,11.02m,3238
18,10/07/16,29.66,29.67,29.22,29.52,441136,-0.19,-0.64%,29.52,13m,3136
19,10/06/16,30.35,30.44,29.67,29.71,600849,-0.64,-2.11%,29.71,17.92m,4550
20,10/05/16,31.14,31.14,30.19,30.35,421135,-0.79,-2.54%,30.35,12.85m,4028
