,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,25.34,25.34,25.01,25.22,7659,-0.10,-0.39%,25.22,193.13k,94
2,10/31/16,25.34,25.43,25.25,25.32,14030,0.02,0.08%,25.32,355.05k,132
3,10/28/16,25.35,25.70,25.30,25.30,8533,-0.13,-0.51%,25.30,216.83k,74
4,10/27/16,25.34,25.50,25.3001,25.43,11215,0.0904,0.36%,25.43,284.17k,131
5,10/26/16,25.35,25.41,25.33,25.3396,3754,-0.0804,-0.32%,25.3396,95.15k,71
6,10/25/16,25.41,25.47,25.32,25.42,16554,0.01,0.04%,25.42,420.34k,176
7,10/24/16,25.65,25.77,25.41,25.41,13540,-0.32,-1.24%,25.41,345.29k,168
8,10/21/16,25.51,25.73,25.32,25.73,16619,0.27,1.06%,25.73,423.75k,138
9,10/20/16,25.50,25.57,25.35,25.46,6933,0.05,0.20%,25.46,176.46k,81
10,10/19/16,25.37,25.5699,25.37,25.41,5632,0.07,0.28%,25.41,143.27k,88
11,10/18/16,25.35,25.49,25.31,25.34,10157,0.03,0.12%,25.34,257.74k,153
12,10/17/16,25.32,25.41,25.30,25.31,6571,-0.11,-0.43%,25.31,166.51k,57
13,10/14/16,25.23,25.49,25.23,25.42,7773,0.239373,0.95%,25.42,197.19k,145
14,10/13/16,25.40,25.65,25.2645,25.54,12424,0.098593,0.39%,25.1806,315.99k,88
15,10/12/16,25.56,25.5981,25.43,25.44,7139,-0.019718,-0.08%,25.082,182.27k,71
16,10/11/16,25.75,25.75,25.40,25.46,21998,-0.28592,-1.13%,25.1018,564.26k,114
17,10/10/16,25.77,25.7703,25.75,25.75,11796,0.00,0.00%,25.3877,303.79k,78
18,10/07/16,25.76,25.8227,25.75,25.75,9248,-0.009859,-0.04%,25.3877,238.24k,27
19,10/06/16,25.63,25.8117,25.63,25.76,17964,0.019719,0.08%,25.3975,462.19k,106
20,10/05/16,25.68,25.84,25.4138,25.74,29377,0.088733,0.35%,25.3778,755.03k,119
21,10/04/16,25.70,25.8067,25.60,25.65,8055,-0.049296,-0.19%,25.2891,207.04k,53
22,10/03/16,25.76,25.83,25.70,25.70,4647,-0.069015,-0.27%,25.3384,119.78k,44
23,09/30/16,25.73,25.7922,25.73,25.77,4221,0.009859,0.04%,25.4074,108.77k,30
24,09/29/16,25.74,25.85,25.74,25.76,7727,-0.029578,-0.12%,25.3975,199.34k,69
25,09/28/16,25.74,25.85,25.74,25.79,7001,-0.049296,-0.19%,25.4271,180.6k,59
26,09/27/16,25.8399,25.84,25.62,25.84,24844,0.088733,0.35%,25.4764,638.89k,245
27,09/26/16,25.70,25.8616,25.70,25.75,4940,-0.069015,-0.27%,25.3877,127.22k,63
28,09/23/16,25.75,25.82,25.74,25.82,3937,-0.078874,-0.31%,25.4567,101.37k,39
29,09/22/16,25.90,25.90,25.65,25.90,14441,0.000098,0.00%,25.5356,372.39k,150
30,09/21/16,25.68,25.8999,25.48,25.8999,8713,0.197088,0.78%,25.5355,224.34k,99
31,09/20/16,25.75,25.89,25.5801,25.70,25410,-0.00986,-0.04%,25.3384,653.38k,170
32,09/19/16,25.63,25.9149,25.52,25.71,19427,0.098593,0.39%,25.3482,498.59k,113
33,09/16/16,25.60,25.81,25.43,25.61,19511,-0.098593,-0.39%,25.2496,499.46k,169
34,09/15/16,25.43,25.79,25.43,25.71,22907,0.216905,0.86%,25.3482,587.01k,203
35,09/14/16,25.70,25.71,25.31,25.49,23527,-0.325357,-1.28%,25.1313,599.17k,175
36,09/13/16,25.71,25.94,25.57,25.82,16397,-0.049296,-0.19%,25.4567,422.22k,144
37,09/12/16,25.60,25.90,25.58,25.87,17632,0.019718,0.08%,25.506,453.59k,171
38,09/09/16,25.99,26.00,25.60,25.85,9156,-0.108452,-0.42%,25.4863,236.36k,94
39,09/08/16,25.98,25.99,25.85,25.96,16204,0.108452,0.43%,25.5947,419.98k,146
40,09/07/16,25.78,25.9424,25.76,25.85,20021,0.00,0.00%,25.4863,517.49k,153
41,09/06/16,25.85,25.85,25.69,25.85,16504,0.00,0.00%,25.4863,425.69k,111
42,09/05/16,,,,25.85,0,,0.00%,25.4863,,
43,09/02/16,25.83,25.85,25.56,25.85,14898,0.049297,0.19%,25.4863,383.67k,151
44,09/01/16,25.8121,25.85,25.67,25.80,22831,0.00,0.00%,25.437,588.46k,167
45,08/31/16,25.77,25.85,25.76,25.80,14852,-0.049297,-0.19%,25.437,383.39k,147
46,08/30/16,25.84,25.98,25.84,25.85,14036,-0.206946,-0.81%,25.4863,363.66k,76
47,08/29/16,25.76,26.0599,25.72,26.0599,8419,0.275961,1.09%,25.6932,217.74k,75
48,08/26/16,25.86,26.09,25.70,25.78,12428,-0.108452,-0.42%,25.4172,321.82k,149
49,08/25/16,25.99,26.21,25.85,25.89,18249,-0.009859,-0.04%,25.5257,474.51k,144
