,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,75.90,77.77,75.90,76.34,441867,-0.59,-0.77%,76.34,33.94m,4480
2,10/31/16,76.26,77.05,75.87,76.93,535127,1.16,1.53%,76.93,41.1m,5364
3,10/28/16,76.16,76.435,75.44,75.77,403560,-0.08,-0.11%,75.77,30.65m,4635
4,10/27/16,77.72,77.84,75.82,75.85,277309,-2.28,-2.92%,75.85,21.12m,4067
5,10/26/16,77.75,78.24,76.67,78.13,238932,-0.12,-0.15%,78.13,18.56m,3354
6,10/25/16,77.34,78.34,76.93,78.25,261155,0.63,0.81%,78.25,20.32m,2628
7,10/24/16,77.79,78.32,76.88,77.62,226904,0.22,0.28%,77.62,17.58m,2632
8,10/21/16,77.59,77.99,77.34,77.40,240730,-0.56,-0.72%,77.40,18.66m,2870
9,10/20/16,78.04,78.47,77.63,77.96,265853,-0.18,-0.23%,77.96,20.73m,2752
10,10/19/16,78.77,78.78,77.90,78.14,502516,-0.79,-1.00%,78.14,39.28m,5426
11,10/18/16,78.90,79.32,78.375,78.93,453368,0.23,0.29%,78.93,35.8m,4781
12,10/17/16,78.35,79.15,77.57,78.70,502703,0.31,0.40%,78.70,39.63m,4904
13,10/14/16,78.67,79.04,77.76,78.39,259802,-0.18,-0.23%,78.39,20.37m,3326
14,10/13/16,77.63,78.66,77.58,78.57,424140,0.74,0.95%,78.57,33.26m,4838
15,10/12/16,76.12,77.93,75.69,77.83,871148,2.17,2.87%,77.83,67.25m,5536
16,10/11/16,75.39,76.03,74.89,75.66,482631,0.24,0.32%,75.66,36.53m,5378
17,10/10/16,75.03,75.93,74.85,75.42,278038,0.32,0.43%,75.42,20.99m,3226
18,10/07/16,74.92,75.61,74.65,75.10,547064,0.43,0.58%,75.10,41.06m,5044
19,10/06/16,73.79,75.32,73.12,74.67,383287,0.21,0.28%,74.67,28.61m,4244
20,10/05/16,76.68,76.79,74.26,74.46,442027,-1.99,-2.60%,74.46,33.09m,4958
21,10/04/16,77.00,77.23,76.17,76.45,306454,-0.77,-1.00%,76.45,23.51m,3852
22,10/03/16,78.16,78.17,77.04,77.22,459226,-1.26,-1.61%,77.22,35.61m,6700
23,09/30/16,79.77,79.775,78.47,78.48,418569,-0.95,-1.20%,78.48,33.03m,4725
24,09/29/16,79.55,79.7886,78.61,79.43,278922,-0.54,-0.68%,79.43,22.11m,3056
25,09/28/16,80.60,80.895,79.37,79.97,342688,-0.329972,-0.41%,79.97,27.39m,3614
26,09/27/16,81.88,83.14,80.88,80.95,661343,-0.595182,-0.74%,80.30,54.04m,6459
27,09/26/16,80.61,81.67,80.425,81.55,390759,0.773737,0.97%,80.8952,31.76m,4792
28,09/23/16,79.25,80.94,78.88,80.77,357000,1.1209,1.42%,80.1214,28.65m,4214
29,09/22/16,79.43,80.00,79.36,79.64,489600,0.793576,1.01%,79.0005,39m,4820
30,09/21/16,77.73,79.02,76.94,78.84,609625,0.972131,1.26%,78.2069,47.5m,5626
31,09/20/16,78.89,78.91,77.73,77.86,722234,-0.515825,-0.66%,77.2348,56.44m,6651
