,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,35.55,36.05,35.40,35.65,75761,0.20,0.56%,35.65,2.7m,764
2,10/31/16,35.25,35.55,35.025,35.45,76037,0.37,1.05%,35.45,2.69m,643
3,10/28/16,34.53,35.37,34.53,35.08,49348,0.37,1.07%,35.08,1.73m,637
4,10/27/16,35.20,35.33,34.53,34.71,56880,-0.48,-1.36%,34.71,1.98m,742
5,10/26/16,34.61,35.8143,34.61,35.19,116398,0.65,1.88%,35.19,4.13m,915
6,10/25/16,34.45,34.70,34.40,34.54,45728,-0.05,-0.14%,34.54,1.58m,505
7,10/24/16,36.00,36.00,34.46,34.59,42988,0.14,0.41%,34.59,1.49m,535
8,10/21/16,34.48,34.83,34.19,34.45,43702,-0.03,-0.09%,34.45,1.51m,458
9,10/20/16,35.28,35.32,34.435,34.48,58303,-0.70,-1.99%,34.48,2.02m,653
10,10/19/16,35.86,35.86,35.17,35.18,62452,-0.55,-1.54%,35.18,2.21m,698
11,10/18/16,35.13,35.82,35.08,35.73,106059,0.71,2.03%,35.73,3.77m,1091
12,10/17/16,34.50,35.04,34.4375,35.02,97660,0.57,1.65%,35.02,3.4m,1086
13,10/14/16,34.45,34.75,34.3455,34.45,84730,0.07,0.20%,34.45,2.92m,871
14,10/13/16,34.41,34.70,34.30,34.38,64870,-0.31,-0.89%,34.38,2.24m,938
15,10/12/16,34.80,34.97,34.51,34.69,79626,0.01,0.03%,34.69,2.77m,833
16,10/11/16,35.28,35.39,34.42,34.68,85569,-0.68,-1.92%,34.68,2.97m,982
17,10/10/16,35.15,35.545,35.09,35.36,71027,0.25,0.71%,35.36,2.51m,794
18,10/07/16,35.40,35.40,34.86,35.11,120023,-0.34,-0.96%,35.11,4.22m,1020
19,10/06/16,35.47,35.59,35.13,35.45,85807,-0.10,-0.28%,35.45,3.04m,1019
20,10/05/16,35.76,36.12,35.43,35.55,128007,-0.030005,-0.08%,35.55,4.57m,1570
21,10/04/16,36.59,36.67,35.65,35.67,103957,-1.0174,-2.78%,35.58,3.74m,1196
22,10/03/16,36.92,36.92,36.51,36.69,106692,-0.139647,-0.38%,36.5974,3.92m,795
23,09/30/16,36.73,37.14,36.71,36.83,137503,0.179546,0.49%,36.7371,5.08m,1622
24,09/29/16,36.81,36.94,36.55,36.65,82355,-0.149622,-0.41%,36.5575,3.02m,938
25,09/28/16,36.61,36.88,36.61,36.80,52311,0.269319,0.74%,36.7072,1.92m,650
26,09/27/16,36.77,36.84,36.41,36.53,67426,-0.119697,-0.33%,36.4378,2.47m,858
27,09/26/16,37.00,37.00,36.56,36.65,78045,-0.199495,-0.54%,36.5575,2.86m,766
28,09/23/16,37.43,37.46,36.84,36.85,98711,-0.778033,-2.07%,36.757,3.66m,964
29,09/22/16,37.88,37.93,37.53,37.63,101099,0.00,0.00%,37.5351,3.8m,1023
30,09/21/16,37.76,37.85,37.34,37.63,94118,0.009975,0.03%,37.5351,3.54m,1096
31,09/20/16,37.91,37.91,37.61,37.62,67095,-0.059848,-0.16%,37.5251,2.53m,809
32,09/19/16,37.18,37.76,37.18,37.68,92035,0.638385,1.73%,37.5849,3.46m,1126
33,09/16/16,37.00,37.10,36.57,37.04,280075,0.149621,0.41%,36.9465,10.37m,1210
34,09/15/16,36.49,36.96,36.38,36.89,58635,0.408966,1.12%,36.7969,2.16m,683
35,09/14/16,36.55,36.71,36.33,36.48,65677,-0.01995,-0.05%,36.388,2.4m,676
36,09/13/16,36.58,36.68,36.16,36.50,118207,-0.20947,-0.57%,36.4079,4.31m,1003
37,09/12/16,36.67,36.79,36.40,36.71,112152,0.069824,0.19%,36.6174,4.11m,1286
38,09/09/16,37.92,37.92,36.63,36.64,88810,-1.5261,-4.01%,36.5476,3.29m,1058
39,09/08/16,38.38,38.58,38.09,38.17,54165,-0.249369,-0.65%,38.0737,2.07m,728
